"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2021-05-29,"Produto 7",3,3.01028547761962,7.46435507433489,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",22.3930652230047,13.3622087901458
2021-05-30,"Produto 8",3,6.19548678118736,25.5479271768127,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",76.643781530438,58.0573211868759
2021-05-31,"Produto 1",3,5.0461012411397,12.356256589992,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",37.0687697699759,21.9304660465568
2021-06-01,"Produto 2",3,7.15241905930452,7.46435507433489,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",22.3930652230047,0.935808045091107
2021-06-02,"Produto 3",3,5.0461012411397,22.2440951922908,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",66.7322855768725,51.5939818534534
2021-06-03,"Produto 8",4,5.0461012411397,24.7597235033754,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",99.0388940135017,78.8544890489429
2021-06-04,"Produto 6",3,2.65591781237163,13.5012816940434,"Cliente 4","Janga, Paulista - PE
, Brazil","Debito","Retirada",40.5038450821303,32.5360916450154
2021-06-05,"Produto 9",5,2.62274133646861,25.5479271768127,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",127.739635884063,114.62592920172
2021-06-06,"Produto 4",5,1.96657723770477,7.46435507433489,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",37.3217753716744,27.4888891831506
2021-06-07,"Produto 5",4,3.01028547761962,24.6354884887114,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",98.5419539548457,86.5008120443672
2021-06-08,"Produto 6",5,1.96657723770477,12.356256589992,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",61.7812829499599,51.948396761436
2021-06-09,"Produto 6",4,7.15241905930452,12.356256589992,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",49.4250263599679,20.8153501227498
2021-06-10,"Produto 10",5,3.01028547761962,7.46435507433489,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",37.3217753716744,22.2703479835764
2021-06-11,"Produto 5",4,2.65591781237163,25.429696154315,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",101.71878461726,91.0951133677736
2021-06-12,"Produto 8",4,7.15241905930452,15.4928809043486,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",61.9715236173943,33.3618473801762
2021-06-13,"Produto 8",4,3.01028547761962,7.46435507433489,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",29.8574202973396,17.8162783868611
2021-06-14,"Produto 6",4,7.15241905930452,24.7597235033754,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",99.0388940135017,70.4292177762836
2021-06-15,"Produto 3",5,2.65591781237163,25.429696154315,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",127.148480771575,113.868891709717
2021-06-16,"Produto 3",5,6.51350343367085,13.5012816940434,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",67.5064084702171,34.9388913018629
2021-06-17,"Produto 4",5,5.0461012411397,29.4168022589292,"Cliente 4","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",147.084011294646,121.853505088948
2021-06-18,"Produto 5",5,1.43095181323588,24.6354884887114,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",123.177442443557,116.022683377378
2021-06-19,"Produto 7",5,7.15241905930452,22.2440951922908,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",111.220475961454,75.4583806649316
2021-06-20,"Produto 2",4,2.65591781237163,25.429696154315,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",101.71878461726,91.0951133677736
2021-06-21,"Produto 6",5,3.01028547761962,24.6354884887114,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",123.177442443557,108.126015055459
2021-06-22,"Produto 5",4,5.0461012411397,12.356256589992,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",49.4250263599679,29.2406213954091
2021-06-23,"Produto 7",5,6.19548678118736,24.7597235033754,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",123.798617516877,92.8211836109404
2021-06-24,"Produto 2",5,1.43095181323588,13.5012816940434,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",67.5064084702171,60.3516494040377
2021-06-25,"Produto 4",4,5.0461012411397,24.7597235033754,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",99.0388940135017,78.8544890489429
2021-06-26,"Produto 1",6,3.01028547761962,22.2440951922908,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",133.464571153745,115.402858288027
2021-06-27,"Produto 2",4,1.96657723770477,12.356256589992,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",49.4250263599679,41.5587174091488
2021-06-28,"Produto 6",6,8.59734371374361,25.429696154315,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",152.57817692589,100.994114643428
2021-06-29,"Produto 10",5,5.0461012411397,15.4928809043486,"Cliente 4","Janga, Paulista - PE
, Brazil","Dinheiro","Local",77.4644045217428,52.2338983160444
2021-06-30,"Produto 9",6,3.01028547761962,25.5479271768127,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",153.287563060876,135.225850195158
2021-07-01,"Produto 1",4,6.19548678118736,25.429696154315,"Cliente 6","Janga, Paulista - PE
, Brazil","Credito","Delivery",101.71878461726,76.9368374925107
2021-07-02,"Produto 6",4,6.19548678118736,22.2440951922908,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",88.9763807691634,64.1944336444139
2021-07-03,"Produto 4",4,5.0461012411397,13.5012816940434,"Cliente 10","Janga, Paulista - PE
, Brazil","Dinheiro","Local",54.0051267761737,33.8207218116149
2021-07-04,"Produto 9",6,1.43095181323588,29.4168022589292,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",176.500813553575,167.91510267416
2021-07-05,"Produto 1",5,5.0461012411397,25.5479271768127,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",127.739635884063,102.509129678365
2021-07-06,"Produto 4",6,1.43095181323588,24.6354884887114,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",147.812930932269,139.227220052853
2021-07-07,"Produto 3",6,6.51350343367085,22.2440951922908,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",133.464571153745,94.38355055172
2021-07-08,"Produto 3",4,2.62274133646861,22.2440951922908,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",88.9763807691634,78.4854154232889
2021-07-09,"Produto 10",4,7.15241905930452,25.429696154315,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",101.71878461726,73.109108380042
2021-07-10,"Produto 5",4,2.62274133646861,24.6354884887114,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",98.5419539548457,88.0509886089712
2021-07-11,"Produto 3",6,2.65591781237163,22.2440951922908,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",133.464571153745,117.529064279515
2021-07-12,"Produto 7",5,6.19548678118736,12.356256589992,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",61.7812829499599,30.8038490440231
2021-07-13,"Produto 7",6,2.65591781237163,22.2440951922908,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",133.464571153745,117.529064279515
2021-07-14,"Produto 2",5,8.59734371374361,24.6354884887114,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",123.177442443557,80.190723874839
2021-07-15,"Produto 1",5,6.51350343367085,7.46435507433489,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",37.3217753716744,4.75425820332021
2021-07-16,"Produto 2",5,2.65591781237163,29.4168022589292,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",147.084011294646,133.804422232788
2021-07-17,"Produto 4",5,1.43095181323588,29.4168022589292,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",147.084011294646,139.929252228467
2021-07-18,"Produto 8",4,6.19548678118736,12.356256589992,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",49.4250263599679,24.6430792352185
2021-07-19,"Produto 5",5,8.59734371374361,25.429696154315,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",127.148480771575,84.1617622028571
2021-07-20,"Produto 3",5,8.59734371374361,12.356256589992,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",61.7812829499599,18.7945643812418
2021-07-21,"Produto 3",5,7.15241905930452,22.2440951922908,"Cliente 7","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",111.220475961454,75.4583806649316
2021-07-22,"Produto 8",5,2.65591781237163,22.2440951922908,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",111.220475961454,97.9408868995961
2021-07-23,"Produto 3",5,7.15241905930452,24.7597235033754,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",123.798617516877,88.0365222203545
2021-07-24,"Produto 2",4,1.96657723770477,24.7597235033754,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",99.0388940135017,91.1725850626826
2021-07-25,"Produto 2",4,5.0461012411397,7.46435507433489,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",29.8574202973396,9.67301533278078
2021-07-26,"Produto 8",4,3.01028547761962,29.4168022589292,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",117.667209035717,105.626067125238
2021-07-27,"Produto 4",5,5.0461012411397,25.429696154315,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",127.148480771575,101.917974565877
2021-07-28,"Produto 4",3,1.96657723770477,13.5012816940434,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",40.5038450821303,34.604113369016
2021-07-29,"Produto 5",4,7.15241905930452,24.6354884887114,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",98.5419539548457,69.9322777176276
2021-07-30,"Produto 3",5,2.62274133646861,15.4928809043486,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",77.4644045217428,64.3506978393998
2021-07-31,"Produto 3",3,8.59734371374361,12.356256589992,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",37.0687697699759,11.2767386287451
2021-08-01,"Produto 5",4,2.65591781237163,15.4928809043486,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",61.9715236173943,51.3478523679078
2021-08-02,"Produto 7",3,5.0461012411397,29.4168022589292,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",88.2504067767877,73.1121030533686
2021-08-03,"Produto 10",4,6.51350343367085,13.5012816940434,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",54.0051267761737,27.9511130414903
2021-08-04,"Produto 6",4,1.43095181323588,24.6354884887114,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",98.5419539548457,92.8181467019022
2021-08-05,"Produto 10",3,5.0461012411397,24.7597235033754,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",74.2791705101263,59.1408667867072
2021-08-06,"Produto 7",3,6.19548678118736,29.4168022589292,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",88.2504067767877,69.6639464332256
2021-08-07,"Produto 4",4,1.96657723770477,13.5012816940434,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",54.0051267761737,46.1388178253546
2021-08-08,"Produto 7",2,2.65591781237163,7.46435507433489,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",14.9287101486698,9.61687452392653
2021-08-09,"Produto 2",4,2.65591781237163,13.5012816940434,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",54.0051267761737,43.3814555266872
2021-08-10,"Produto 10",3,1.96657723770477,12.356256589992,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",37.0687697699759,31.1690380568616
2021-08-11,"Produto 1",4,5.0461012411397,29.4168022589292,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",117.667209035717,97.4828040711582
2021-08-12,"Produto 10",3,6.19548678118736,29.4168022589292,"Cliente 5","Janga, Paulista - PE
, Brazil","Debito","Delivery",88.2504067767877,69.6639464332256
2021-08-13,"Produto 10",2,6.51350343367085,25.5479271768127,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",51.0958543536253,38.0688474862836
2021-08-14,"Produto 9",3,5.0461012411397,25.429696154315,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",76.2890884629451,61.150784739526
2021-08-15,"Produto 8",3,1.96657723770477,12.356256589992,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",37.0687697699759,31.1690380568616
2021-08-16,"Produto 10",2,6.51350343367085,25.429696154315,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",50.85939230863,37.8323854412884
2021-08-17,"Produto 7",3,6.51350343367085,25.429696154315,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",76.2890884629451,56.7485781619325
2021-08-18,"Produto 10",2,6.51350343367085,13.5012816940434,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",27.0025633880869,13.9755565207452
2021-08-19,"Produto 10",2,1.43095181323588,22.2440951922908,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",44.4881903845817,41.6262867581099
2021-08-20,"Produto 8",2,6.19548678118736,22.2440951922908,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",44.4881903845817,32.097216822207
2021-08-21,"Produto 5",2,5.0461012411397,22.2440951922908,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",44.4881903845817,34.3959879023023
2021-08-22,"Produto 2",2,6.19548678118736,15.4928809043486,"Cliente 7","Janga, Paulista - PE
, Brazil","Debito","Delivery",30.9857618086971,18.5947882463224
2021-08-23,"Produto 8",2,2.62274133646861,24.6354884887114,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",49.2709769774228,44.0254943044856
2021-08-24,"Produto 10",3,2.62274133646861,12.356256589992,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",37.0687697699759,29.2005457605701
2021-08-25,"Produto 5",1,6.19548678118736,25.429696154315,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",25.429696154315,19.2342093731277
2021-08-26,"Produto 2",2,6.19548678118736,29.4168022589292,"Cliente 8","Janga, Paulista - PE
, Brazil","Credito","Retirada",58.8336045178585,46.4426309554838
2021-08-27,"Produto 10",2,1.43095181323588,29.4168022589292,"Cliente 4","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",58.8336045178585,55.9717008913867
2021-08-28,"Produto 9",2,6.51350343367085,24.7597235033754,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",49.5194470067509,36.4924401394092
2021-08-29,"Produto 6",3,6.51350343367085,25.429696154315,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",76.2890884629451,56.7485781619325
2021-08-30,"Produto 2",2,6.19548678118736,7.46435507433489,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",14.9287101486698,2.53773658629507
2021-08-31,"Produto 10",3,2.65591781237163,24.6354884887114,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",73.9064654661343,65.9387120290194
2021-09-01,"Produto 3",2,3.01028547761962,24.7597235033754,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",49.5194470067509,43.4988760515116
2021-09-02,"Produto 5",1,1.43095181323588,24.6354884887114,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",24.6354884887114,23.2045366754755
2021-09-03,"Produto 9",3,6.51350343367085,13.5012816940434,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",40.5038450821303,20.9633347811177
2021-09-04,"Produto 9",3,7.15241905930452,12.356256589992,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",37.0687697699759,15.6115125920624
2021-09-05,"Produto 1",2,2.62274133646861,25.5479271768127,"Cliente 9","Janga, Paulista - PE
, Brazil","Credito","Retirada",51.0958543536253,45.8503716806881
2021-09-06,"Produto 2",2,5.0461012411397,25.429696154315,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",50.85939230863,40.7671898263507
2021-09-07,"Produto 1",2,1.43095181323588,29.4168022589292,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",58.8336045178585,55.9717008913867
2021-09-08,"Produto 10",1,2.65591781237163,13.5012816940434,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",13.5012816940434,10.8453638816718
2021-09-09,"Produto 9",3,2.62274133646861,7.46435507433489,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",22.3930652230047,14.5248412135988
2021-09-10,"Produto 4",2,3.01028547761962,7.46435507433489,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",14.9287101486698,8.90813919343054
2021-09-11,"Produto 7",2,7.15241905930452,7.46435507433489,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",14.9287101486698,0.623872030060738
2021-09-12,"Produto 9",2,1.43095181323588,7.46435507433489,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",14.9287101486698,12.066806522198
2021-09-13,"Produto 1",2,3.01028547761962,24.6354884887114,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",49.2709769774228,43.2504060221836
2021-09-14,"Produto 9",2,1.96657723770477,15.4928809043486,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",30.9857618086971,27.0526073332876
2021-09-15,"Produto 6",3,2.62274133646861,12.356256589992,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",37.0687697699759,29.2005457605701
2021-09-16,"Produto 9",2,7.15241905930452,15.4928809043486,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",30.9857618086971,16.6809236900881
2021-09-17,"Produto 2",3,6.51350343367085,12.356256589992,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",37.0687697699759,17.5282594689634
2021-09-18,"Produto 9",3,6.51350343367085,7.46435507433489,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",22.3930652230047,2.85255492199212
2021-09-19,"Produto 9",2,2.62274133646861,15.4928809043486,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",30.9857618086971,25.7402791357599
2021-09-20,"Produto 8",3,6.51350343367085,13.5012816940434,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",40.5038450821303,20.9633347811177
2021-09-21,"Produto 2",3,5.0461012411397,29.4168022589292,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",88.2504067767877,73.1121030533686
2021-09-22,"Produto 4",2,6.19548678118736,22.2440951922908,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",44.4881903845817,32.097216822207
2021-09-23,"Produto 4",2,5.0461012411397,15.4928809043486,"Cliente 3","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",30.9857618086971,20.8935593264177
2021-09-24,"Produto 7",2,6.19548678118736,15.4928809043486,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",30.9857618086971,18.5947882463224
2021-09-25,"Produto 9",4,1.96657723770477,15.4928809043486,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",61.9715236173943,54.1052146665752
2021-09-26,"Produto 7",2,7.15241905930452,22.2440951922908,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",44.4881903845817,30.1833522659726
2021-09-27,"Produto 5",3,1.96657723770477,29.4168022589292,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",88.2504067767877,82.3506750636734
2021-09-28,"Produto 2",3,3.01028547761962,13.5012816940434,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",40.5038450821303,31.4729886492714
2021-09-29,"Produto 5",4,8.59734371374361,22.2440951922908,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",88.9763807691634,54.5870059141889
2021-09-30,"Produto 10",3,2.62274133646861,24.6354884887114,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",73.9064654661343,66.0382414567284
2021-10-01,"Produto 9",3,7.15241905930452,24.6354884887114,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",73.9064654661343,52.4492082882207
2021-10-02,"Produto 9",4,8.59734371374361,7.46435507433489,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",29.8574202973396,-4.53195455763489
2021-10-03,"Produto 4",3,1.96657723770477,13.5012816940434,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",40.5038450821303,34.604113369016
2021-10-04,"Produto 1",3,6.19548678118736,24.7597235033754,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",74.2791705101263,55.6927101665642
2021-10-05,"Produto 8",3,6.19548678118736,22.2440951922908,"Cliente 1","Janga, Paulista - PE
, Brazil","Credito","Delivery",66.7322855768725,48.1458252333105
2021-10-06,"Produto 8",4,8.59734371374361,24.7597235033754,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",99.0388940135017,64.6495191585273
2021-10-07,"Produto 2",4,6.19548678118736,15.4928809043486,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",61.9715236173943,37.1895764926448
2021-10-08,"Produto 3",4,7.15241905930452,24.7597235033754,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",99.0388940135017,70.4292177762836
2021-10-09,"Produto 7",5,2.62274133646861,24.6354884887114,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",123.177442443557,110.063735761214
2021-10-10,"Produto 1",4,5.0461012411397,25.429696154315,"Cliente 9","Janga, Paulista - PE
, Brazil","Credito","Delivery",101.71878461726,81.5343796527013
2021-10-11,"Produto 6",3,7.15241905930452,13.5012816940434,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",40.5038450821303,19.0465879042167
2021-10-12,"Produto 1",3,1.43095181323588,24.6354884887114,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",73.9064654661343,69.6136100264266
2021-10-13,"Produto 1",3,1.43095181323588,12.356256589992,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",37.0687697699759,32.7759143302683
2021-10-14,"Produto 3",4,1.43095181323588,13.5012816940434,"Cliente 4","Janga, Paulista - PE
, Brazil","Credito","Delivery",54.0051267761737,48.2813195232302
2021-10-15,"Produto 8",5,6.51350343367085,24.6354884887114,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",123.177442443557,90.6099252752028
2021-10-16,"Produto 7",4,1.96657723770477,12.356256589992,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",49.4250263599679,41.5587174091488
2021-10-17,"Produto 3",4,1.43095181323588,29.4168022589292,"Cliente 10","Janga, Paulista - PE
, Brazil","Credito","Retirada",117.667209035717,111.943401782773
