"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2019-03-02 04:40:19,"Produto 10",3,13,37,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",111,72
2021-05-04 01:24:20,"Produto 3",2,27,7,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",14,-40
2021-03-26 06:06:01,"Produto 3",3,14,37,"Cliente 5","Janga, Paulista - PE
, Brazil","Debito","Retirada",111,69
2020-09-06 05:43:02,"Produto 2",3,12,43,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",129,93
2018-08-18 22:19:25,"Produto 8",4,11,28,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",112,68
2020-03-22 05:13:01,"Produto 1",4,13,32,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",128,76
2020-12-01 01:45:13,"Produto 6",5,9,8,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",40,-5
2019-06-11 01:56:08,"Produto 4",5,13,34,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",170,105
2021-12-03 02:55:42,"Produto 10",3,9,43,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",129,102
2022-07-13 17:47:25,"Produto 2",2,4,8,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",16,8
2020-11-13 02:17:46,"Produto 9",2,21,32,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",64,22
2019-12-19 06:16:25,"Produto 9",4,12,34,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",136,88
2021-02-19 00:40:08,"Produto 2",3,9,8,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",24,-3
2020-12-07 01:35:40,"Produto 8",4,12,34,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",136,88
2021-11-24 12:43:51,"Produto 5",4,3,32,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",128,116
2020-06-01 07:01:13,"Produto 8",5,4,32,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",160,140
2019-12-10 08:44:11,"Produto 7",4,14,28,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",112,56
2021-04-27 11:01:33,"Produto 6",2,3,40,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",80,74
2021-07-24 23:13:35,"Produto 8",3,11,32,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",96,63
2019-12-19 07:24:09,"Produto 1",4,14,8,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",32,-24
2021-06-29 20:42:56,"Produto 8",3,14,38,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",114,72
2022-07-16 10:10:42,"Produto 7",2,13,37,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",74,48
2020-08-27 14:23:58,"Produto 2",4,13,8,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",32,-20
2021-06-05 19:41:07,"Produto 7",5,21,7,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",35,-70
2020-05-02 06:38:50,"Produto 7",5,3,28,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",140,125
2022-05-02 19:32:48,"Produto 2",5,21,34,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",170,65
2020-07-19 19:51:59,"Produto 9",5,14,32,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",160,90
2022-08-23 19:04:51,"Produto 4",2,27,40,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",80,26
2019-01-22 23:57:52,"Produto 10",2,14,40,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",80,52
2021-07-09 17:39:56,"Produto 1",3,6,21,"Cliente 3","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",63,45
2021-02-16 16:03:40,"Produto 10",5,3,8,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Local",40,25
2020-05-13 23:50:40,"Produto 1",2,4,21,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",42,34
2022-03-17 00:27:05,"Produto 5",5,6,8,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",40,10
2021-02-16 16:31:20,"Produto 9",1,12,37,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",37,25
2021-04-26 09:12:49,"Produto 10",4,6,43,"Cliente 3","Janga, Paulista - PE
, Brazil","Credito","Delivery",172,148
2020-01-05 21:11:24,"Produto 4",3,21,32,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",96,33
2019-04-30 18:56:43,"Produto 2",5,27,21,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",105,-30
2019-07-04 23:28:49,"Produto 6",4,12,32,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",128,80
2021-01-12 19:01:40,"Produto 8",5,11,7,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",35,-20
2020-01-08 12:03:56,"Produto 3",1,13,37,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",37,24
2020-04-22 15:56:05,"Produto 3",2,9,40,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",80,62
2022-03-28 03:18:40,"Produto 6",4,12,34,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",136,88
2021-01-13 21:56:25,"Produto 5",2,4,21,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",42,34
2020-06-01 09:06:01,"Produto 6",1,3,37,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",37,34
2020-04-04 07:37:42,"Produto 5",5,6,21,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",105,75
2021-12-19 08:42:11,"Produto 1",4,14,38,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",152,96
2021-07-17 04:26:16,"Produto 10",5,9,38,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",190,145
2020-12-06 19:39:41,"Produto 9",5,4,28,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",140,120
2020-02-05 20:02:21,"Produto 3",2,13,28,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",56,30
2021-04-09 20:57:55,"Produto 5",2,11,28,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",56,34
2022-06-01 08:22:50,"Produto 10",2,14,37,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",74,46
2021-07-14 12:41:35,"Produto 4",4,9,34,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",136,100
2022-02-19 00:25:39,"Produto 5",3,21,28,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",84,21
2021-08-30 21:32:41,"Produto 8",3,21,37,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",111,48
2019-01-04 18:28:34,"Produto 1",3,27,32,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",96,15
2021-03-29 03:21:52,"Produto 3",4,14,37,"Cliente 5","Janga, Paulista - PE
, Brazil","Credito","Retirada",148,92
2020-12-12 18:31:47,"Produto 1",4,12,28,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",112,64
2021-04-14 07:31:06,"Produto 6",4,27,21,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",84,-24
2021-12-14 12:06:11,"Produto 2",2,4,43,"Cliente 6","Janga, Paulista - PE
, Brazil","Debito","Retirada",86,78
2020-09-14 21:53:38,"Produto 7",4,27,28,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",112,4
2021-02-19 00:54:42,"Produto 5",3,6,7,"Cliente 3","Janga, Paulista - PE
, Brazil","Dinheiro","Local",21,3
2021-03-31 20:24:44,"Produto 7",4,12,40,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",160,112
2023-05-24 08:58:22,"Produto 9",4,13,8,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",32,-20
2020-08-25 21:54:44,"Produto 9",5,27,38,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",190,55
2020-03-02 06:02:45,"Produto 3",2,9,21,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",42,24
2021-06-12 07:47:25,"Produto 8",2,27,34,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",68,14
2018-09-03 11:44:47,"Produto 7",4,21,8,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",32,-52
2020-12-25 23:22:33,"Produto 3",3,4,37,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",111,99
2021-02-12 18:03:29,"Produto 9",2,27,21,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",42,-12
2020-12-28 01:20:20,"Produto 9",3,13,8,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",24,-15
2021-12-20 09:09:17,"Produto 5",4,6,38,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",152,128
2021-11-16 22:39:03,"Produto 2",5,21,40,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",200,95
2019-06-20 01:47:19,"Produto 7",3,14,28,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",84,42
2020-04-16 08:27:34,"Produto 3",1,9,21,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",21,12
2020-07-25 14:14:58,"Produto 6",4,4,7,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",28,12
2019-12-29 03:00:37,"Produto 8",5,14,40,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",200,130
2021-12-09 19:29:51,"Produto 1",5,11,37,"Cliente 8","Janga, Paulista - PE
, Brazil","Dinheiro","Local",185,130
2019-06-19 15:28:17,"Produto 1",5,3,43,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",215,200
2019-09-09 17:07:34,"Produto 3",3,14,38,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",114,72
2020-08-24 09:32:36,"Produto 8",2,4,21,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",42,34
2021-05-05 17:45:44,"Produto 4",5,27,43,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",215,80
2022-01-08 11:38:55,"Produto 6",2,12,8,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",16,-8
2020-12-17 03:00:05,"Produto 5",2,4,32,"Cliente 9","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",64,56
2021-10-25 06:55:40,"Produto 10",3,21,34,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",102,39
2020-07-05 22:08:47,"Produto 4",3,3,43,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",129,120
2021-04-29 22:15:51,"Produto 8",3,12,37,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",111,75
2020-11-10 15:08:44,"Produto 7",1,9,21,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",21,12
2019-10-31 07:18:02,"Produto 9",3,9,38,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",114,87
2020-02-20 10:06:52,"Produto 9",4,14,21,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",84,28
2020-06-07 02:39:58,"Produto 9",2,11,28,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",56,34
2019-01-26 04:11:14,"Produto 4",5,21,32,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",160,55
2020-06-01 00:43:24,"Produto 2",5,27,28,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",140,5
2021-07-21 13:43:06,"Produto 1",3,21,38,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",114,51
2021-07-23 09:08:09,"Produto 8",3,6,40,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",120,102
2021-07-28 15:59:40,"Produto 7",2,9,38,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",76,58
2020-12-31 22:15:27,"Produto 5",2,21,34,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",68,26
2019-10-09 00:22:03,"Produto 8",2,4,7,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",14,6
2021-07-03 00:40:44,"Produto 2",2,3,37,"Cliente 1","Janga, Paulista - PE
, Brazil","Debito","Retirada",74,68
2021-03-23 22:42:58,"Produto 5",3,12,34,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",102,66
2020-01-18 22:38:34,"Produto 2",5,27,40,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",200,65
2021-12-10 10:04:50,"Produto 5",4,3,32,"Cliente 6","Janga, Paulista - PE
, Brazil","Debito","Retirada",128,116
2019-08-07 04:50:17,"Produto 10",4,6,37,"Cliente 8","Janga, Paulista - PE
, Brazil","Credito","Retirada",148,124
2019-04-29 02:00:09,"Produto 10",2,9,37,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",74,56
2020-09-23 07:11:55,"Produto 3",5,27,43,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",215,80
2020-01-27 02:56:56,"Produto 6",3,13,40,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",120,81
2022-10-09 22:32:14,"Produto 2",3,3,32,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",96,87
2022-03-23 00:03:41,"Produto 9",5,14,40,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",200,130
2021-03-16 01:26:49,"Produto 10",4,12,38,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",152,104
2020-02-12 17:22:01,"Produto 4",5,6,21,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",105,75
2020-01-03 15:48:06,"Produto 9",3,12,40,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",120,84
2019-04-08 20:37:40,"Produto 4",2,3,8,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",16,10
2020-07-26 13:12:51,"Produto 5",5,6,37,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",185,155
2020-02-23 20:00:32,"Produto 4",3,12,7,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",21,-15
2019-10-03 20:28:55,"Produto 4",5,4,7,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",35,15
2020-10-18 14:53:41,"Produto 8",2,9,43,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",86,68
2022-02-10 16:56:30,"Produto 3",2,13,32,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",64,38
2022-03-29 00:29:01,"Produto 8",3,6,37,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",111,93
2021-10-24 05:36:22,"Produto 6",4,3,40,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",160,148
2020-09-06 14:08:03,"Produto 6",1,14,7,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",7,-7
2022-01-31 13:47:52,"Produto 9",2,13,43,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",86,60
2021-05-14 02:46:29,"Produto 10",5,21,32,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",160,55
2020-03-09 04:24:26,"Produto 4",5,27,7,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",35,-100
2021-06-25 17:44:59,"Produto 7",1,13,34,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",34,21
2022-06-05 23:46:29,"Produto 5",3,13,21,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",63,24
2019-04-27 12:52:23,"Produto 1",5,13,21,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",105,40
2019-10-31 22:41:12,"Produto 5",3,13,37,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",111,72
2020-02-06 11:03:37,"Produto 8",2,9,32,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",64,46
2021-07-24 03:21:08,"Produto 5",4,4,37,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",148,132
2019-04-18 08:55:04,"Produto 6",5,21,38,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",190,85
2020-06-17 06:07:54,"Produto 4",3,6,28,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",84,66
2021-04-07 23:04:21,"Produto 9",3,11,21,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",63,30
2021-06-03 09:36:28,"Produto 10",3,9,21,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",63,36
2022-11-29 06:37:45,"Produto 3",5,12,43,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",215,155
2020-07-02 16:29:32,"Produto 8",4,9,21,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",84,48
2021-07-05 12:55:47,"Produto 8",2,3,32,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",64,58
2020-06-17 05:17:33,"Produto 8",5,4,28,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",140,120
2020-07-07 02:30:29,"Produto 8",3,6,21,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",63,45
2022-05-16 10:07:45,"Produto 4",3,27,21,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",63,-18
2021-09-28 02:44:27,"Produto 6",2,21,32,"Cliente 4","Janga, Paulista - PE
, Brazil","Debito","Retirada",64,22
2021-09-04 18:00:21,"Produto 4",5,21,38,"Cliente 2","Janga, Paulista - PE
, Brazil","Debito","Retirada",190,85
2021-10-10 12:23:30,"Produto 2",5,21,28,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",140,35
2019-05-20 23:23:57,"Produto 6",3,4,37,"Cliente 7","Janga, Paulista - PE
, Brazil","Debito","Delivery",111,99
2020-12-19 17:01:13,"Produto 7",3,14,8,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",24,-18
2020-06-29 06:19:11,"Produto 10",1,3,40,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",40,37
2021-11-08 06:09:03,"Produto 3",5,4,34,"Cliente 6","Janga, Paulista - PE
, Brazil","Credito","Local",170,150
2023-05-07 17:28:40,"Produto 1",2,21,40,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",80,38
2019-02-07 06:42:23,"Produto 8",4,4,21,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",84,68
2020-05-09 03:13:47,"Produto 4",3,21,37,"Cliente 8","Janga, Paulista - PE
, Brazil","Credito","Local",111,48
2018-09-21 06:59:22,"Produto 6",5,6,32,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",160,130
2020-12-03 18:12:58,"Produto 9",5,12,38,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",190,130
2019-09-30 09:15:02,"Produto 6",3,13,7,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",21,-18
2020-01-23 23:17:41,"Produto 10",2,13,21,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",42,16
2021-09-15 04:53:14,"Produto 2",2,4,34,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",68,60
2019-09-23 13:51:34,"Produto 6",2,6,28,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",56,44
2020-06-13 19:22:31,"Produto 9",4,9,21,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",84,48
2021-04-16 13:35:20,"Produto 6",5,11,8,"Cliente 6","Janga, Paulista - PE
, Brazil","Debito","Delivery",40,-15
2020-12-28 20:50:35,"Produto 10",2,9,21,"Cliente 6","Janga, Paulista - PE
, Brazil","Credito","Local",42,24
2022-03-22 16:01:07,"Produto 6",4,21,7,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",28,-56
2020-10-27 04:30:03,"Produto 1",3,14,40,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",120,78
2020-07-06 00:28:10,"Produto 8",5,14,8,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",40,-30
2019-05-28 18:10:16,"Produto 9",1,12,37,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",37,25
2021-01-23 14:25:43,"Produto 9",3,3,38,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",114,105
2019-09-03 02:19:10,"Produto 10",4,13,7,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",28,-24
2021-06-05 01:26:57,"Produto 2",3,11,21,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",63,30
2022-11-06 14:44:38,"Produto 8",1,14,8,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",8,-6
2020-05-31 12:57:08,"Produto 1",2,3,28,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",56,50
2022-04-15 23:16:34,"Produto 8",3,14,40,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",120,78
2019-08-26 06:35:47,"Produto 5",4,6,37,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",148,124
2021-12-19 02:28:54,"Produto 4",2,14,7,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",14,-14
2021-11-02 23:51:54,"Produto 2",2,9,40,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",80,62
2022-03-09 00:51:13,"Produto 2",1,6,38,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",38,32
2022-01-05 10:29:58,"Produto 4",2,13,21,"Cliente 7","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",42,16
2019-06-09 10:32:23,"Produto 4",5,12,37,"Cliente 3","Janga, Paulista - PE
, Brazil","Dinheiro","Local",185,125
2020-02-26 13:47:01,"Produto 5",4,4,37,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",148,132
